id_int,id_str,Name,countries(iso),countries,continents(iso),continents,area(km2),repr_point_lat,repr_point_lon,repr_point_wkt
300014252,HYLA00014252,None,RU,Russian Federation,EU,Europe,62.13,45.025697,37.243042,POINT (37.24304165168233 45.0256973228685)
300014259,HYLA00014259,None,FR,France,EU,Europe,17.59,44.967364,-1.119456,POINT (-1.119455892859875 44.96736399278321)
300014269,HYLA00014269,None,RO,Romania,EU,Europe,12.01,44.730558,24.276376,POINT (24.27637581513302 44.73055845279747)
300014274,HYLA00014274,None,RU,Russian Federation,EU,Europe,11.49,44.606253,42.270819,POINT (42.27081910797996 44.60625290535279)
300014278,HYLA00014278,None,BA,Bosnia and Herzegovina,EU,Europe,12.77,44.492364,18.523598,POINT (18.5235984057618 44.49236402395067)
300014294,HYLA00014294,None,RU,Russian Federation,EU,Europe,13.8,44.309031,46.82568,POINT (46.82567992723575 44.3090307018649)
300014299,HYLA00014299,None,RO,Romania,EU,Europe,44.92,44.243753,24.424987,POINT (24.42498691705806 44.24375292840973)
300014300,HYLA00014300,None,RU,Russian Federation,EU,Europe,49.48,44.225697,42.272208,POINT (42.27220799654852 44.22569737393347)
300014302,HYLA00014302,None,RO,Romania,EU,Europe,17.34,44.24792,28.597209,POINT (28.59720887223398 44.24791959482407)
300014305,HYLA00014305,None,RO,Romania,EU,Europe,18.16,44.16042,27.637487,POINT (27.63748671113399 44.16041960019243)
300014309,HYLA00014309,None,RO,Romania,EU,Europe,12.72,44.084031,27.43957,POINT (27.43957005718669 44.08403071634791)
300014313,HYLA00014313,None,CN,China,AS,Asia,82.78,43.911809,128.979841,POINT (128.9798413359063 43.91180850494969)
300014318,HYLA00014318,None,RO,Romania,EU,Europe,19.57,43.874309,23.578459,POINT (23.5784591931323 43.87430850750509)
300014323,HYLA00014323,None,KZ,Kazakhstan,AS,Asia,56.22,43.767364,51.204152,POINT (51.20415186962302 43.76736406981086)
300014324,HYLA00014324,None,RU,Russian Federation,EU,Europe,16.73,43.743753,47.48193,POINT (47.48192988618366 43.74375296075452)
300014331,HYLA00014331,None,KZ,Kazakhstan,AS,Asia,65.33,43.687503,76.576372,POINT (76.57637246792166 43.6875029639955)
300014333,HYLA00014333,None,BA,Bosnia and Herzegovina,EU,Europe,45.57,43.664586,17.023599,POINT (17.02359850149745 43.6645862988264)
300014337,HYLA00014337,None,RU,Russian Federation,EU,Europe,61.06,43.540281,47.443735,POINT (47.44373544344461 43.54028075126421)
300014338,HYLA00014338,None,JP,Japan,AS,Asia,79.88,43.61667,144.31109,POINT (144.3110903552327 43.61666963521753)
300014349,HYLA00014349,Vaccares,FR,France,EU,Europe,108.3,43.513197,4.580544,POINT (4.580543742513742 43.51319741971335)
300014353,HYLA00014353,Thau,FR,France,EU,Europe,71.29,43.392364,3.604849,POINT (3.604849360408424 43.39236409390998)
300014354,HYLA00014354,None,KZ,Kazakhstan,AS,Asia,45.4,43.398614,70.68054,POINT (70.68053951201271 43.39861409392351)
300014357,HYLA00014357,Ch'a-han no-erh,CN,China,AS,Asia,58.45,43.41042,114.884703,POINT (114.8847033501959 43.41041964861439)
300014358,HYLA00014358,None,BG,Bulgaria,EU,Europe,17.02,43.374309,23.188876,POINT (23.18887588471167 43.37430853958547)
300014360,HYLA00014360,None,KZ,Kazakhstan,AS,Asia,48,43.36042,73.965262,POINT (73.96526152434041 43.36041965182365)
300014371,HYLA00014371,None,CN,China,AS,Asia,99.71,43.203475,124.819425,POINT (124.8194249367515 43.20347521748197)
300014387,HYLA00014387,None,JP,Japan,AS,Asia,79.05,42.755559,141.329146,POINT (141.3291461020315 42.75555857942055)
300014403,HYLA00014403,None,ES,Spain,EU,Europe,17.14,42.604864,-1.111123,POINT (-1.11112255987688 42.60486414455433)
300014405,HYLA00014405,None,JP,Japan,AS,Asia,71.06,42.602086,140.896507,POINT (140.896507240928 42.60208636710331)
300014418,HYLA00014418,None,IT,Italy,EU,Europe,12.05,42.320142,12.174293,POINT (12.17429325678717 42.32014194031337)
300014431,HYLA00014431,None,UZ,Uzbekistan,AS,Asia,43.08,42.059031,61.002762,POINT (61.00276235338707 42.05903084591745)
300014434,HYLA00014434,None,BG,Bulgaria,EU,Europe,20.01,41.982642,24.188181,POINT (24.18818137630061 41.98264196178724)
300014439,HYLA00014439,None,IT,Italy,EU,Europe,45.08,41.88542,15.413182,POINT (15.4131819379055 41.88541974621226)
300014440,HYLA00014440,None,CN,China,AS,Asia,69.27,41.878475,124.168036,POINT (124.16803608896 41.87847530205407)
300014443,HYLA00014443,None,PT,Portugal,EU,Europe,17.11,41.752086,-7.786817,POINT (-7.786816576905895 41.75208642109214)
300014446,HYLA00014446,None,MK,North Macedonia,EU,Europe,10.59,41.689586,20.75832,POINT (20.75832048461833 41.68958642495363)
300014464,HYLA00014464,None,KP;CN,Korea Democratic People's Republic of;China,AS;AS,Asia,62.08,41.564586,126.588175,POINT (126.5881748220388 41.56458643285971)
300014466,HYLA00014466,Altinkaya Baraji,TR,Turkey,AS,Asia,47.42,41.295142,35.540264,POINT (35.54026398318452 41.2951420061605)
300014470,HYLA00014470,None,CN,China,AS,Asia,90.75,41.313198,125.495119,POINT (125.4951193369819 41.31319756044238)
300014478,HYLA00014478,None,GR,Greece,EU,Europe,66.27,41.196531,23.140959,POINT (23.14095922104429 41.19653090120455)
300014495,HYLA00014495,None,AZ,Azerbaijan,AS,Asia,108.68,40.992364,45.97568,POINT (45.97567998202695 40.99236424756117)
300014499,HYLA00014499,None,AL,Albania,EU,Europe,43.47,40.933336,19.497904,POINT (19.49790389911512 40.93333647338103)
300014506,HYLA00014506,None,JP,Japan,AS,Asia,64.84,40.783336,141.328452,POINT (141.3284516575719 40.78333648329937)
300014510,HYLA00014510,None,TR,Turkey,AS,Asia,45.67,40.717364,30.242348,POINT (30.24234765553467 40.71736426527393)
300014514,HYLA00014514,Volvi,GR,Greece,EU,Europe,68.3,40.661809,23.54582,POINT (23.54582030651256 40.66180871318517)
300014538,HYLA00014538,None,CN,China,AS,Asia,97.89,40.437503,80.676372,POINT (80.67637220501302 40.43750317158697)
300014549,HYLA00014549,Voivis,GR,Greece,EU,Europe,59.47,40.218753,21.950682,POINT (21.9506815195849 40.21875318597133)
300014550,HYLA00014550,None,TR,Turkey,AS,Asia,55.38,40.190975,38.324986,POINT (38.32498602712226 40.19097540993045)
300014556,HYLA00014556,None,CN,China,AS,Asia,54.19,40.101392,77.34165,POINT (77.34165019674762 40.10139208252477)
300014558,HYLA00014558,None,TR,Turkey,AS,Asia,64.84,40.049309,31.666653,POINT (31.66665312032048 40.04930875262372)
300014572,HYLA00014572,None,CN,China,AS,Asia,111.03,39.764587,79.015261,POINT (79.01526120049871 39.76458654806939)
300014573,HYLA00014573,None,CN,China,AS,Asia,47.69,39.882642,122.514564,POINT (122.5145639721897 39.88264209636408)
300014577,HYLA00014577,Valdecanas,ES,Spain,EU,Europe,61.83,39.834031,-5.381956,POINT (-5.381955619775649 39.83403098826764)
300014581,HYLA00014581,None,AL,Albania,EU,Europe,18.27,39.77917,20.031237,POINT (20.03123719798329 39.77916988060657)
300014598,HYLA00014598,None,ES,Spain,EU,Europe,48.51,39.295142,-4.860428,POINT (-4.860427875427977 39.29514213376528)
300014599,HYLA00014599,None,ES,Spain,EU,Europe,13.02,39.393753,-4.241678,POINT (-4.241677915126324 39.39375323918831)
300014600,HYLA00014600,None,UZ,Uzbekistan,AS,Asia,80.5,39.329864,64.502068,POINT (64.5020676848489 39.32986435370648)
300014629,HYLA00014629,None,CN,China,AS,Asia,44.41,39.100003,109.881231,POINT (109.8812314476758 39.10000325746125)
300014645,HYLA00014645,None,ES,Spain,EU,Europe,45.69,39.054864,-5.344456,POINT (-5.344455622442215 39.05486437124219)
300014651,HYLA00014651,None,UZ,Uzbekistan,AS,Asia,66.29,38.912503,64.662484,POINT (64.66248434171217 38.91250326979147)
300014652,HYLA00014652,None,ES,Spain,EU,Europe,125.7,38.877087,-5.154178,POINT (-5.154177856934295 38.87708660522011)
300014654,HYLA00014654,None,GR,Greece,EU,Europe,50.87,38.921531,21.502765,POINT (21.50276488156729 38.92153104676907)
300014657,HYLA00014657,None,TR,Turkey,AS,Asia,45.44,38.870142,42.295819,POINT (42.29581910649027 38.87014216123898)
300014660,HYLA00014660,None,TM,Turkmenistan,AS,Asia,65.77,38.795837,64.235401,POINT (64.23540103541484 38.79583661008283)
300014663,HYLA00014663,None,CN,China,AS,Asia,48.7,38.768753,77.229845,POINT (77.22984464830944 38.76875327881319)
300014667,HYLA00014667,None,GR,Greece,EU,Europe,10.78,38.749309,21.180543,POINT (21.18054268038872 38.74930883554565)
300014674,HYLA00014674,None,TR,Turkey,AS,Asia,46.02,38.675698,28.380542,POINT (28.38054221909919 38.67569772932241)
300014675,HYLA00014675,None,CN,China,AS,Asia,121.92,38.561809,117.549981,POINT (117.5499809567234 38.56180884776365)
300014677,HYLA00014677,None,TR,Turkey,AS,Asia,58.26,38.62292,28.011792,POINT (28.01179224286162 38.62291995513132)
300014678,HYLA00014678,None,TR,Turkey,AS,Asia,43.17,38.59792,33.077764,POINT (33.07776414046191 38.59791995616385)
300014682,HYLA00014682,Hazar,TR,Turkey,AS,Asia,79.21,38.484031,39.399986,POINT (39.39998595817271 38.48403107494936)
300014686,HYLA00014686,None,GR,Greece,EU,Europe,18.76,38.406253,23.243737,POINT (23.24373699242871 38.4062533020846)
300014690,HYLA00014690,None,TJ,Tajikistan,AS,Asia,82.88,38.368753,69.42429,POINT (69.4242895920333 38.36875330411631)
300014701,HYLA00014701,Sarezskoye,TJ,Tajikistan,AS,Asia,90.43,38.228476,72.664567,POINT (72.66456716273098 38.22847553559349)
300014723,HYLA00014723,None,ES,Spain,EU,Europe,17.55,37.995142,-0.725011,POINT (-0.7250114733136217 37.99514221713532)
300014741,HYLA00014741,None,TR,Turkey,AS,Asia,44.99,37.547226,29.681931,POINT (29.68193102475114 37.54722557912326)
300014743,HYLA00014743,None,TR,Turkey,AS,Asia,58.03,37.501392,27.453459,POINT (27.45345894510087 37.50139224885087)
300014748,HYLA00014748,None,CN,China,AS,Asia,51.54,37.486809,95.513177,POINT (95.51317681142002 37.4868089163808)
300014763,HYLA00014763,None,TR,Turkey,AS,Asia,53.87,37.342364,36.286097,POINT (36.28609726897237 37.34236448141431)
300014767,HYLA00014767,None,TR,Turkey,AS,Asia,81.27,37.267364,35.42707,POINT (35.42706954612093 37.26736448602931)
300014769,HYLA00014769,Ichkeul,TN,Tunisia,AF,Africa,82.4,37.16042,9.666655,POINT (9.666654528150172 37.16042004862994)
300014777,HYLA00014777,None,ES,Spain,EU,Europe,10.73,37.109031,-4.77015,POINT (-4.770150103764898 37.10903116265233)
300014784,HYLA00014784,None,TR,Turkey,AS,Asia,58.74,37.095142,35.215958,POINT (35.21595844847567 37.09514227492986)
300014787,HYLA00014787,None,CN,China,AS,Asia,47.23,37.004865,100.565954,POINT (100.5659542664411 37.00486450305742)
300014789,HYLA00014789,None,CN,China,AS,Asia,51.9,37.040976,94.31526,POINT (94.31526022165266 37.0409756116122)
300014795,HYLA00014795,None,CN,China,AS,Asia,49.97,36.931948,98.21526,POINT (98.21525997179286 36.93194784059931)
300014802,HYLA00014802,None,TR,Turkey,AS,Asia,53.97,36.903476,28.653459,POINT (28.65345886849273 36.90347562029741)
300014804,HYLA00014804,None,DZ,Algeria,AF,Africa,20.28,36.843059,8.39096,POINT (8.390960165279903 36.84305895767881)
300014807,HYLA00014807,None,DZ,Algeria,AF,Africa,27.93,36.765976,8.018738,POINT (8.018737966602313 36.76597562914733)
300014816,HYLA00014816,None,TN,Tunisia,AF,Africa,40.35,36.646531,9.376377,POINT (9.376376768758639 36.64653119246066)
300014875,HYLA00014875,None,CN,China,AS,Asia,42.99,35.693753,87.271511,POINT (87.27151067218571 35.69375347556732)
300014878,HYLA00014878,None,CN,China,AS,Asia,108.68,35.606253,90.556927,POINT (90.55692712827602 35.60625348075341)
300014882,HYLA00014882,None,TN,Tunisia,AF,Africa,27.59,35.582642,10.962488,POINT (10.96248777808889 35.58264237153995)
300014891,HYLA00014891,None,JP,Japan,AS,Asia,82,35.443753,132.961091,POINT (132.9610910816697 35.44375349160075)
300014900,HYLA00014900,None,CN,China,AS,Asia,71.57,35.284031,87.265261,POINT (87.26526067290031 35.28403127962483)
300014904,HYLA00014904,None,CN,China,AS,Asia,48.31,35.306254,99.184704,POINT (99.18470435462979 35.30625350071973)
300014905,HYLA00014905,None,CN,China,AS,Asia,56.03,35.256254,89.941649,POINT (89.94164939038154 35.25625350382447)
300014914,HYLA00014914,None,CN,China,AS,Asia,78.59,35.068754,90.529149,POINT (90.52914935253025 35.06875351550372)
300014924,HYLA00014924,None,MA,Morocco,AF,Africa,36.87,34.94792,-5.69515,POINT (-5.695150044758609 34.9479201901372)
300014927,HYLA00014927,None,CN,China,AS,Asia,131.8,34.982642,112.173592,POINT (112.173592412 34.98264240999149)
300014930,HYLA00014930,None,CN,China,AS,Asia,42.77,34.877087,81.961094,POINT (81.96109434568289 34.87708686110034)
300014933,HYLA00014933,None,CN,China,AS,Asia,45.66,34.877087,79.349289,POINT (79.34928895726918 34.87708686104808)
300014941,HYLA00014941,None,CN,China,AS,Asia,57.33,34.786809,118.83887,POINT (118.8388697630698 34.78680908954624)
300014943,HYLA00014943,None,CN,China,AS,Asia,81.37,34.73542,81.898594,POINT (81.89859435021293 34.73542020400909)
300014944,HYLA00014944,None,CN,China,AS,Asia,43.79,34.714587,89.035399,POINT (89.03539944858652 34.71458687159694)
300014948,HYLA00014948,None,CN,China,AS,Asia,67.56,34.684031,79.684706,POINT (79.68470560231978 34.68403131767899)
300014950,HYLA00014950,None,MA,Morocco,AF,Africa,28.88,34.638198,-2.949317,POINT (-2.949316887014456 34.63819798752942)
300014952,HYLA00014952,None,CN,China,AS,Asia,77.27,34.652087,88.688872,POINT (88.68887169296829 34.65208687573854)
300014959,HYLA00014959,Orba,CN,China,AS,Asia,97.81,34.526392,81.031928,POINT (81.03192773853502 34.52639243924472)
300014966,HYLA00014966,None,CN,China,AS,Asia,62.51,34.479865,81.790955,POINT (81.79095546773709 34.47986466443963)
300014984,HYLA00014984,None,CN,China,AS,Asia,59.4,34.337504,85.227761,POINT (85.22776080277683 34.33750356202917)
300014993,HYLA00014993,None,CN,China,AS,Asia,77.53,34.242365,83.825678,POINT (83.82567755968077 34.24236467980931)
300014998,HYLA00014998,None,CN,China,AS,Asia,62.38,34.17292,83.162483,POINT (83.16248315723362 34.17292023954322)
300015000,HYLA00015000,None,MA,Morocco,AF,Africa,34.34,34.129865,-4.7139,POINT (-4.713900107347597 34.12986468683867)
300015002,HYLA00015002,None,CN,China,AS,Asia,48.95,34.089587,90.254149,POINT (90.25414937018456 34.08958691134742)
300015008,HYLA00015008,None,CN,China,AS,Asia,67.46,34.017365,89.951372,POINT (89.95137161189436 34.01736469363688)
300015015,HYLA00015015,None,CN,China,AS,Asia,47.1,33.862504,88.320816,POINT (88.32081616048058 33.86250359269346)
300015022,HYLA00015022,None,CN,China,AS,Asia,51.55,33.736809,113.160398,POINT (113.1603979044427 33.73680915662807)
300015029,HYLA00015029,None,CN;IN,China;India,AS;AS,Asia,57.34,33.536809,78.961789,POINT (78.9617889822579 33.53680916952911)
300015030,HYLA00015030,None,CN,China,AS,Asia,44.05,33.550698,84.584705,POINT (84.58470528866195 33.55069805690541)
300015037,HYLA00015037,None,CN,China,AS,Asia,44.12,33.36042,84.192344,POINT (84.19234420312537 33.36042029148041)
300015039,HYLA00015039,None,CN,China,AS,Asia,54.26,33.342365,112.559009,POINT (112.559009054092 33.34236473739945)
300015058,HYLA00015058,None,CN,China,AS,Asia,47.11,33.031254,80.598594,POINT (80.59859443262992 33.03125364587716)
300015079,HYLA00015079,None,CN,China,AS,Asia,62.3,32.756254,81.736094,POINT (81.73609435969399 32.75625366339823)
300015083,HYLA00015083,None,CN,China,AS,Asia,45.02,32.657643,117.174981,POINT (117.1749809811325 32.65764255904224)
300015092,HYLA00015092,None,IR,Iran Islamic Republic of,AS,Asia,52.15,32.68542,48.47568,POINT (48.47567982206068 32.68542033498537)
300015105,HYLA00015105,None,IN,India,AS,Asia,50.59,32.489587,75.806928,POINT (75.8069280730322 32.4895870142941)
300015109,HYLA00015109,Chengdong,CN,China,AS,Asia,113.38,32.307643,116.373592,POINT (116.3735921426869 32.30764258100456)
300015111,HYLA00015111,None,CN,China,AS,Asia,87.86,32.290976,116.199981,POINT (116.1999810434353 32.29097591580569)
300015112,HYLA00015112,None,CN,China,AS,Asia,72.38,32.382643,88.05415,POINT (88.05414951108827 32.38264257604742)
300015115,HYLA00015115,None,CN,China,AS,Asia,43.8,32.343754,87.306233,POINT (87.30623289241457 32.34375368992012)
300015125,HYLA00015125,None,CN,China,AS,Asia,45.52,32.313893,88.690955,POINT (88.69095502569618 32.31389258053308)
300015130,HYLA00015130,None,CN,China,AS,Asia,47.22,32.200698,85.111789,POINT (85.11178858832869 32.20069814318134)
300015132,HYLA00015132,Dong,CN,China,AS,Asia,86.22,32.174309,84.738178,POINT (84.73817750138387 32.17430925615577)
300015134,HYLA00015134,None,CN,China,AS,Asia,77.43,32.039587,113.971509,POINT (113.9715089634686 32.03958704283178)
300015151,HYLA00015151,None,IQ,Iraq,AS,Asia,59.77,31.899309,47.332624,POINT (47.33262433958116 31.89930927419929)
300015160,HYLA00015160,None,CN,China,AS,Asia,61.56,31.861115,83.161094,POINT (83.16109426878279 31.86111483189016)
300015166,HYLA00015166,None,CN,China,AS,Asia,55.59,31.780559,90.406233,POINT (90.40623269401803 31.78055928144578)
300015169,HYLA00015169,None,CN,China,AS,Asia,67.28,31.718754,90.744427,POINT (90.74442711671321 31.71875373005106)
300015175,HYLA00015175,None,CN,China,AS,Asia,53.1,31.62292,82.343039,POINT (82.34303876560935 31.62292040271685)
300015178,HYLA00015178,None,CN,China,AS,Asia,56.62,31.584032,87.281927,POINT (87.28192733846534 31.58403151643694)
300015194,HYLA00015194,Govind,IN,India,AS,Asia,135.24,31.415282,76.4729,POINT (76.47290025226857 31.41528152710475)
300015197,HYLA00015197,None,CN,China,AS,Asia,75.93,31.376393,87.906233,POINT (87.90623285382591 31.37639264068682)
300015200,HYLA00015200,None,EG,Egypt,AF,Africa,63.04,31.327087,31.98957,POINT (31.98956976610518 31.32708708820111)
300015206,HYLA00015206,None,CN,China,AS,Asia,69.82,31.27292,118.902064,POINT (118.9020642038682 31.27292042550349)
300015213,HYLA00015213,None,JO;IL,Jordan;Israel,AS;AS,Asia,113.23,31.199309,35.47082,POINT (35.47081954331189 31.19930931879301)
300015217,HYLA00015217,None,CN,China,AS,Asia,46.04,31.209032,120.824286,POINT (120.8242863034876 31.20903154056183)
300015220,HYLA00015220,None,EG,Egypt,AF,Africa,80.34,31.289587,32.145125,POINT (32.14512531159924 31.28958709053799)
300015221,HYLA00015221,None,IL;JO,Israel;Jordan,AS;AS,Asia,153.16,31.101393,35.422903,POINT (35.42290287951803 31.10139265803871)
300015239,HYLA00015239,None,CN,China,AS,Asia,66.44,31.146532,120.963175,POINT (120.9631751826043 31.14653154423445)
300015240,HYLA00015240,None,CN,China,AS,Asia,59.93,31.025698,84.578455,POINT (84.57845528906995 31.0256982189144)
300015243,HYLA00015243,None,EG,Egypt,AF,Africa,49.88,31.002087,29.665959,POINT (29.66595880377427 31.00208710895748)
300015245,HYLA00015245,None,CN,China,AS,Asia,59.61,30.978476,82.236094,POINT (82.23609432810022 30.97847599961561)
300015246,HYLA00015246,None,CN,China,AS,Asia,64.13,31.014587,112.020815,POINT (112.0208146438793 31.01458710855627)
300015248,HYLA00015248,None,CN,China,AS,Asia,48.87,31.009726,90.495122,POINT (90.49512157710154 31.00972599778709)
300015252,HYLA00015252,None,CN,China,AS,Asia,81.58,30.984032,87.413177,POINT (87.4131773295999 30.98403155446344)
300015254,HYLA00015254,None,EG,Egypt,AF,Africa,26.68,30.896532,29.448598,POINT (29.44859770642912 30.89653156009312)
300015257,HYLA00015257,None,CN,China,AS,Asia,57.44,30.931254,89.838872,POINT (89.83887161914328 30.93125378022485)
300015260,HYLA00015260,None,CN,China,AS,Asia,172.55,30.796532,114.165953,POINT (114.165953395585 30.79653156691713)
300015263,HYLA00015263,None,CN,China,AS,Asia,57.83,30.78542,114.493731,POINT (114.4937311523815 30.78542045624486)
300015265,HYLA00015265,None,CN,China,AS,Asia,66.23,30.762504,84.981927,POINT (84.98192748582008 30.76250379142853)
300015267,HYLA00015267,None,CN,China,AS,Asia,60.97,30.806254,84.79165,POINT (84.79164971994051 30.80625378828093)
300015268,HYLA00015268,None,CN,China,AS,Asia,51.02,30.820143,117.379842,POINT (117.3798420784581 30.82014267619525)
300015276,HYLA00015276,None,CN,China,AS,Asia,56.46,30.631254,82.150678,POINT (82.15067766695252 30.63125379967827)
300015283,HYLA00015283,None,IR,Iran Islamic Republic of,AS,Asia,70.68,30.620837,48.136791,POINT (48.13679095473946 30.62083713372053)
300015295,HYLA00015295,None,CN,China,AS,Asia,65.92,30.375698,118.018036,POINT (118.0180364825439 30.37569826056666)
300015296,HYLA00015296,None,CN,China,AS,Asia,68.34,30.467365,88.612483,POINT (88.61248280896412 30.46736492138725)
300015301,HYLA00015301,None,CN,China,AS,Asia,50.3,30.418754,114.384703,POINT (114.3847033818274 30.41875381302616)
300015302,HYLA00015302,None,CN,China,AS,Asia,140.64,30.354865,117.006925,POINT (117.0069254355676 30.35486492825648)
300015310,HYLA00015310,None,CN,China,AS,Asia,47.09,30.252087,114.704842,POINT (114.7048422501695 30.2520871572031)
300015312,HYLA00015312,None,CN,China,AS,Asia,55.68,30.275698,116.665953,POINT (116.6659532354187 30.27569826671684)
300015315,HYLA00015315,None,CN,China,AS,Asia,47.78,30.232643,114.199981,POINT (114.1999811710777 30.23264271391746)
300015320,HYLA00015320,Daye,CN,China,AS,Asia,85.04,30.102087,115.052759,POINT (115.0527588948353 30.10208716713533)
300015325,HYLA00015325,None,CN,China,AS,Asia,81.28,29.960421,114.05137,POINT (114.0513700695584 29.9604205090778)
300015336,HYLA00015336,None,CN,China,AS,Asia,54.22,29.846532,83.705539,POINT (83.70553867831218 29.84653162734528)
300015343,HYLA00015343,None,CN,China,AS,Asia,75.32,29.700698,113.531231,POINT (113.5312312137243 29.70069830333649)
300015347,HYLA00015347,None,CN,China,AS,Asia,77.11,29.677087,115.877759,POINT (115.877758841894 29.67708719389993)
300015348,HYLA00015348,None,CN,China,AS,Asia,53.15,29.628476,114.858314,POINT (114.8583144624187 29.62847608599907)
300015361,HYLA00015361,None,IN,India,AS,Asia,69.42,29.582643,78.782622,POINT (78.78262232644721 29.58264275540694)
300015374,HYLA00015374,Al Fayyum,EG,Egypt,AF,Africa,51.03,29.239587,30.486098,POINT (30.48609764005579 29.23958722194806)
300015376,HYLA00015376,None,EG,Egypt,AF,Africa,24.45,29.214587,25.469431,POINT (25.46943129418142 29.21458722346695)
300015380,HYLA00015380,Wadi Al Rayan,EG,Egypt,AF,Africa,52.67,29.145143,30.406237,POINT (30.40623653388719 29.14514278350218)
300015403,HYLA00015403,None,IN,India,AS,Asia,47.2,28.771532,80.082622,POINT (80.08262224358475 28.77153169638355)
300015405,HYLA00015405,None,CN,China,AS,Asia,70.9,28.674309,91.656927,POINT (91.65692705792858 28.67430948008735)
300015419,HYLA00015419,None,CN,China,AS,Asia,59.37,28.410421,88.232622,POINT (88.23262172208273 28.41042060813371)
300015420,HYLA00015420,None,CN,China,AS,Asia,83.01,28.159032,110.990954,POINT (110.9909535990298 28.15903173567484)
300015424,HYLA00015424,None,CN,China,AS,Asia,89.02,28.141671,89.365955,POINT (89.36595498279939 28.14167062547947)
300015431,HYLA00015431,None,CN,China,AS,Asia,51.59,27.704865,100.777065,POINT (100.7770653638968 27.70486509823163)
300015433,HYLA00015433,None,CN,China,AS,Asia,45.46,27.417365,116.871509,POINT (116.8715087779774 27.41736511640688)
300015437,HYLA00015437,None,PK,Pakistan,AS,Asia,115.7,27.426393,67.634012,POINT (67.63401192928188 27.42639289365087)
300015455,HYLA00015455,Ch'eng,CN,China,AS,Asia,76.03,26.544449,100.664565,POINT (100.6645653711497 26.5444485056432)
300015469,HYLA00015469,None,IN,India,AS,Asia,57.64,25.88056,75.397206,POINT (75.39720587707723 25.88055965927926)
300015473,HYLA00015473,None,IN,India,AS,Asia,95.83,25.767365,85.55415,POINT (85.55414967150405 25.76736522222233)
300015496,HYLA00015496,None,CN,China,AS,Asia,120.64,24.785421,105.047898,POINT (105.0478984234505 24.78542084032563)
300015502,HYLA00015502,Rajghat,IN,India,AS,Asia,168.38,24.677088,78.274289,POINT (78.27428902586243 24.67708751370701)
300015510,HYLA00015510,None,IN,India,AS,Asia,52.73,24.552088,93.798594,POINT (93.79859358781863 24.5520875219844)
300015520,HYLA00015520,None,IN,India,AS,Asia,57.49,24.171532,87.321511,POINT (87.32151066908207 24.17153199066838)
300015522,HYLA00015522,None,CN,China,AS,Asia,49.13,24.103476,107.481232,POINT (107.4812316009265 24.10347643939002)
300015523,HYLA00015523,None,IN,India,AS,Asia,88.16,24.045143,72.927067,POINT (72.9270671463628 24.0451431100353)
300015530,HYLA00015530,Maithon ,IN,India,AS,Asia,75.18,23.847921,86.794427,POINT (86.79442736964663 23.84792090034509)
300015534,HYLA00015534,Panchet Hill ,IN,India,AS,Asia,54.37,23.66181,86.604844,POINT (86.60484404811885 23.66180980103455)
300015536,HYLA00015536,Mahi Bajaj Sagar ,IN,India,AS,Asia,76.59,23.575699,74.554845,POINT (74.55484481994961 23.57569869572498)
300015538,HYLA00015538,None,IN,India,AS,Asia,47.68,23.482643,77.495122,POINT (77.49512240881475 23.482643145966)
300015552,HYLA00015552,None,IN,India,AS,Asia,56.37,23.081254,78.028456,POINT (78.02845570837712 23.08125428287762)
300015554,HYLA00015554,None,IN,India,AS,Asia,47.63,23.031254,86.005539,POINT (86.00553853121289 23.03125428606244)
300015556,HYLA00015556,None,IN,India,AS,Asia,78.9,22.990977,86.746511,POINT (86.74651070638586 22.99097651096148)
300015557,HYLA00015557,None,IN,India,AS,Asia,53.16,22.814588,72.020817,POINT (72.02081720432193 22.81458763338739)
300015561,HYLA00015561,None,BD,Bangladesh,AS,Asia,244.87,22.632643,89.049288,POINT (89.04928833661941 22.63264320051045)
300015582,HYLA00015582,None,IN,India,AS,Asia,65.01,22.19306,69.147901,POINT (69.14790072102683 22.19305989513951)
300015599,HYLA00015599,None,CN,China,AS,Asia,68.76,21.802088,110.303454,POINT (110.3034536428754 21.80208769813465)
300015606,HYLA00015606,None,IN,India,AS,Asia,66.32,21.317366,78.055539,POINT (78.05553903999945 21.31736550722677)
300015615,HYLA00015615,None,VN,Viet Nam,AS,Asia,198.72,21.068754,104.530537,POINT (104.5305373459411 21.06875441184554)
300015616,HYLA00015616,None,IN,India,AS,Asia,52.41,20.842366,80.209011,POINT (80.20901112417195 20.84236553730248)
300015621,HYLA00015621,Ravishankar Sagar,IN,India,AS,Asia,70.34,20.567366,81.4479,POINT (81.44789993370756 20.56736555458254)
300015626,HYLA00015626,None,MM,Myanmar,AS,Asia,50.31,20.541671,96.917343,POINT (96.91734338853144 20.54167111207683)
300015630,HYLA00015630,Madhuban,IN,India,AS,Asia,46.94,20.184032,73.092345,POINT (73.09234491338515 20.18403224599072)
300015638,HYLA00015638,None,IN,India,AS,Asia,91.44,19.793754,77.323595,POINT (77.32359464243729 19.79375449356093)
300015639,HYLA00015639,None,IN,India,AS,Asia,87.48,19.765977,76.7104,POINT (76.71040023730137 19.76597671755922)
300015644,HYLA00015644,None,IN,India,AS,Asia,55.31,19.313199,74.588178,POINT (74.58817815056506 19.31319896811709)
